date,open,high,low,close,symbol
2019-10-25,44.63176137454684,45.06331114409523,44.555039789610895,44.97700119018555,CSCO
2019-10-28,45.2167584699201,45.648304655760626,45.13044850109456,45.23593521118164,CSCO
2019-10-29,45.07290892378302,45.48527838319551,44.98659895185279,45.303070068359375,CSCO
2019-10-30,45.36060567044069,45.629127604008026,45.22634653280059,45.609947204589844,CSCO
2019-10-31,45.64830643214519,45.696259262026565,45.168807399629856,45.56199645996094,CSCO
2019-11-01,44.92906080004072,45.542822674465384,44.72767207129964,45.101680755615234,CSCO
2019-11-04,45.552410229077076,45.91683053523018,45.37979027659863,45.53322982788086,CSCO
2019-11-05,45.638714650815785,45.95518208631868,45.32224355702588,45.80174255371094,CSCO
2019-11-06,45.849698109010326,46.5114054468376,45.830517709006855,46.290836334228516,CSCO
2019-11-07,46.61689672786487,46.97172498913873,46.2237076658351,46.43468475341797,CSCO
2019-11-08,46.434680545296295,46.84704997033323,46.07985231617858,46.82787322998047,CSCO
2019-11-11,46.04149764097565,46.48263955177373,45.60995141820383,46.1278076171875,CSCO
2019-11-12,46.31001606816583,46.74156591631901,46.146984499624764,46.38673400878906,CSCO
2019-11-13,46.262064465089715,46.84705016372525,46.17575449999808,46.47304153442383,CSCO
2019-11-14,43.69194985942665,44.11390765918334,42.77130900624121,43.068599700927734,CSCO
2019-11-15,43.22204579453121,43.7782664706462,42.97270788825428,43.24122619628906,CSCO
2019-11-18,43.1357317048856,43.337120416719145,42.617871881638884,43.298763275146484,CSCO
2019-11-19,43.52891881508119,43.73030751792697,43.23163177515279,43.60564041137695,CSCO
2019-11-20,43.816614082004634,43.8645669051092,43.0877772652286,43.23162841796875,CSCO
2019-11-21,43.27958278411241,43.29876318400197,42.857621303116396,43.00147247314453,CSCO
2019-11-22,43.298761133806615,43.31793787450095,42.8576192738091,43.01105880737305,CSCO
2019-11-25,43.154914056005126,43.68236227392104,43.08778448235877,43.586463928222656,CSCO
2019-11-26,43.663175087973066,43.89333620348507,43.394656835114745,43.45219802856445,CSCO
2019-11-27,43.5001533604043,43.55769090372352,43.087783894608954,43.385074615478516,CSCO
2019-11-29,43.385068465349875,43.67276711602476,43.29875850431873,43.45219802856445,CSCO
2019-12-02,43.394658544917455,43.47138013920666,42.838437961181654,42.867210388183594,CSCO
2019-12-03,42.57951416070909,42.66582413007583,41.94657560478201,42.46443176269531,CSCO
2019-12-04,42.69458950683155,42.723358274904705,42.06165100121395,42.09041976928711,CSCO
2019-12-05,42.24386350053349,42.29181267152325,41.62051696109213,41.735595703125,CSCO
2019-12-06,42.090418189075585,42.25344973803879,41.86026073655744,42.0424690246582,CSCO
2019-12-09,42.09042551808169,42.55074416155782,41.9561663710204,42.10001754760742,CSCO
2019-12-10,42.0520595891438,42.36853067573297,42.004110422223704,42.29180908203125,CSCO
2019-12-11,42.541153361371165,42.62746333073791,42.339764652277815,42.46443176269531,CSCO
2019-12-12,42.7233590528619,43.89333775296633,42.589099921693254,43.79743576049805,CSCO
2019-12-13,44.02759723434408,44.161856366580665,43.346709544694534,43.44260787963867,CSCO
2019-12-16,43.92210663390253,44.67971591404844,43.92210663390253,44.0947265625,CSCO
2019-12-17,44.32488871141815,44.6125873796359,44.04677841354994,44.535865783691406,CSCO
2019-12-18,44.61258621488456,44.84274368013496,44.353656322762646,44.727664947509766,CSCO
2019-12-19,45.21676001043156,46.0223185274858,45.17839921002724,45.91682815551758,CSCO
2019-12-20,46.27165710928919,46.386735853945204,45.47568695122401,45.504459381103516,CSCO
2019-12-23,45.60035938846503,46.31960797080135,45.47568860987291,46.1278076171875,CSCO
2019-12-24,46.18534311256016,46.271653078104684,45.69625574666586,45.8209228515625,CSCO
2019-12-26,45.820924325159126,46.03190506067242,45.6962572162532,45.88805389404297,CSCO
2019-12-27,46.022317255438985,46.05108602580342,45.725026547953505,45.811336517333984,CSCO
2019-12-30,45.79215336654047,45.91682412777495,45.351015175448524,45.63871383666992,CSCO
2019-12-31,45.59076810779804,46.012725932192765,45.46609733716135,45.99354553222656,CSCO
2020-01-02,46.428268749716416,46.77604293823242,46.25437981286806,46.77604293823242,CSCO
2020-01-03,46.28335923286746,46.505549829206906,45.8679583007431,46.01286697387695,CSCO
2020-01-06,45.539501975435826,46.19641490801531,45.41391470401251,46.177093505859375,CSCO
2020-01-07,46.09980745947496,46.09980745947496,45.50085510175002,45.87761688232422,CSCO
2020-01-08,45.375275294393745,46.16743435181288,45.22070776331636,45.90660095214844,CSCO
2020-01-09,46.1674340824995,46.25437854854713,45.471878354118445,45.7133903503418,CSCO
2020-01-10,45.86795769598919,45.94524330335643,45.462219312852945,45.529842376708984,CSCO
2020-01-13,45.703732318387694,46.35098271108318,45.69406977466291,46.34132385253906,CSCO
2020-01-14,46.33166108309747,46.36064502894997,46.003204616487494,46.16743469238281,CSCO
2020-01-15,46.293018453617954,46.75672473720304,46.13845092081649,46.37996292114258,CSCO
2020-01-16,46.737400826829024,47.413635128488615,46.592492160337514,47.38465118408203,CSCO
2020-01-17,47.635821881501755,47.85801244977724,47.210758459426756,47.35566711425781,CSCO
2020-01-21,47.29770640898438,47.529559536804115,47.01755162104651,47.14313888549805,CSCO
2020-01-22,47.6068456418718,47.84835764887835,47.37499617884675,47.40397644042969,CSCO
2020-01-23,47.336349487304695,47.51023841288882,46.766381050152376,47.33634948730469,CSCO
2020-01-24,47.5488886620059,47.80005954653019,46.891975659181085,47.19144821166992,CSCO
2020-01-27,46.264037642203114,46.43792657518273,45.66508892037368,45.858299255371094,CSCO
2020-01-28,45.90660125152523,46.34132358713431,45.887279849366976,46.14811325073242,CSCO
2020-01-29,46.34132655510287,46.35098541421027,45.33663568961132,45.45256042480469,CSCO
2020-01-30,44.959874072411736,45.66508865870784,44.689378130893076,45.6361083984375,CSCO
2020-01-31,45.39459871494088,45.40425757379618,44.28364200236078,44.40922927856445,CSCO
2020-02-03,44.8246269893392,45.24002790854082,44.641075517722356,44.95021057128906,CSCO
2020-02-04,45.61678736002399,46.09014881238754,45.51052149127852,46.003204345703125,CSCO
2020-02-05,46.689098472996086,46.949928172518376,46.51520954986094,46.805023193359375,CSCO
2020-02-06,47.03688049316406,47.16246777756307,46.582840393720154,47.03688049316406,CSCO
2020-02-07,46.94993144069672,47.11416151739213,46.24471684119451,46.34132385253906,CSCO
2020-02-10,46.360646231956935,47.230087241299195,46.25438035982848,47.21076583862305,CSCO
2020-02-11,47.713107796920376,48.0222428469874,47.2011035612182,47.461936950683594,CSCO
2020-02-12,47.75175155714841,48.572890859385794,47.722771297242325,48.23477554321289,CSCO
2020-02-13,45.54916396179661,46.05150567098225,44.99851690522181,45.7133903503418,CSCO
2020-02-14,45.55882627729323,45.61679048745033,44.901913302902926,45.37527847290039,CSCO
2020-02-18,45.230365486262215,45.259345745992746,44.71836124339332,45.008174896240234,CSCO
2020-02-19,45.104777873321574,45.22070628171683,44.3416027865456,44.718360900878906,CSCO
2020-02-20,44.525151171154754,45.36561187483599,44.34160338316338,45.25934600830078,CSCO
2020-02-21,45.14342063107268,45.25934535417175,44.48650772487711,44.72801971435547,CSCO
2020-02-24,43.472159125588156,44.12907204718927,42.50611114501953,42.50611114501953,CSCO
2020-02-25,42.55441128952398,42.708978813495875,40.641636798429204,41.28889083862305,CSCO
2020-02-26,41.51108451075892,41.907164050713,40.516052546342976,40.72858428955078,CSCO
2020-02-27,39.87845846812474,40.67061749770114,38.65157712105386,38.68056106567383,CSCO
2020-02-28,37.386056504413126,39.173243742734925,37.04793750987894,38.57429504394531,CSCO
2020-03-02,38.78683192378973,39.79151912722917,37.598589541275,39.77219772338867,CSCO
2020-03-03,39.8591370667716,40.4774108545307,38.361763471117705,38.68056106567383,CSCO
2020-03-04,39.33747181097304,40.04268633832784,38.448705823432284,39.98472213745117,CSCO
2020-03-05,38.80614401405567,39.1346004613434,37.95602447945954,38.22651672363281,CSCO
2020-03-06,36.70982555643339,38.59361997333916,36.51661521120547,38.332786560058594,CSCO
2020-03-09,35.64717221675041,38.216859716376355,35.057882354681574,36.671180725097656,CSCO
2020-03-10,37.91738237446239,38.786827011261124,36.58423515976451,38.71920394897461,CSCO
2020-03-11,37.695191767569014,37.83043789207515,35.13516320451243,35.792076110839844,CSCO
2020-03-12,33.32865362676015,34.6038366011435,31.87958172994449,32.072792053222656,CSCO
2020-03-13,33.985568147577666,36.40068809163418,32.19838086304808,36.36204528808594,CSCO
2020-03-16,32.10177665112601,35.73411942716518,31.29995867613273,32.56547927856445,CSCO
2020-03-17,33.52186676443834,35.019240446493654,32.459211739781146,34.29470443725586,CSCO
2020-03-18,32.613777513503,36.42966769316887,32.17905887957567,35.85969924926758,CSCO
2020-03-19,35.792073159448194,37.98500228574591,34.922632279953454,36.429664611816406,CSCO
2020-03-20,36.97065794497073,37.163868284843296,34.198101176118705,34.39130783081055,CSCO
2020-03-23,34.304362150934374,34.603838351422205,32.594460469163,33.42525863647461,CSCO
2020-03-24,35.17380779028631,37.36673720857403,34.33334705597944,37.289451599121094,CSCO
2020-03-25,37.337755804113336,38.593617437815986,36.22679915592604,36.39102554321289,CSCO
2020-03-26,36.680842744866624,39.530681319465025,36.1012117494716,39.20222854614258,CSCO
2020-03-27,37.878741778749905,38.78682927124674,37.105904103887184,37.501983642578125,CSCO
2020-03-30,38.110596654818096,39.115287520364,37.63723148454983,38.95105743408203,CSCO
2020-03-31,38.76750851689581,39.047659645155754,37.78213908302831,37.97534942626953,CSCO
2020-04-01,36.874054254313776,37.540629802664824,36.58424056098687,37.02862548828125,CSCO
2020-04-02,36.901842369664095,38.95953025573995,36.54101672996277,38.81324768066406,CSCO
2020-04-03,38.832750533620306,39.29109910956049,37.584486503969025,38.09159469604492,CSCO
2020-04-06,39.45688364218779,40.646637653504214,38.79374242802326,40.402835845947266,CSCO
2020-04-07,41.60234255969786,41.68036092802521,39.58366378073459,39.632423400878906,CSCO
2020-04-08,40.149282834340596,41.153748884999025,39.85672138778907,40.70515441894531,CSCO
2020-04-09,41.04647312977679,41.153746522047776,39.837214507977144,40.17853927612305,CSCO
2020-04-13,40.02251001959835,40.43209531564709,39.5251521942583,40.19804763793945,CSCO
2020-04-14,40.87093865374758,41.75837716660638,40.50035883032018,41.71936798095703,CSCO
2020-04-15,41.15374948796249,41.319532946059766,40.20779720080302,40.49060821533203,CSCO
2020-04-16,40.72465209526302,40.75391084170643,39.6714302263088,40.471099853515625,CSCO
2020-04-17,41.202510161525666,41.58284042933581,40.705156054417195,41.42680740356445,CSCO
2020-04-20,40.88068605786895,42.21672266635641,40.75391179409281,41.48531723022461,CSCO
2020-04-21,40.79291877135254,40.948951773819815,39.4081226193503,39.54465103149414,CSCO
2020-04-22,40.24680188839928,41.046471500710375,40.090768884048835,40.72465133666992,CSCO
2020-04-23,40.851433555927585,41.49507023070254,40.50035832966477,40.58812713623047,CSCO
2020-04-24,40.802675209719325,41.602344930033894,40.61738715456572,41.465816497802734,CSCO
2020-04-27,41.64135260146537,42.14846084567539,41.524328766684796,41.992427825927734,CSCO
2020-04-28,42.42151936270766,42.54829735875877,41.35854321148096,41.436561584472656,CSCO
2020-04-29,42.27523429219247,42.40201228080273,41.865649018387806,42.26548385620117,CSCO
2020-04-30,42.09969557509921,42.09969557509921,41.12448831633717,41.32928466796875,CSCO
2020-05-01,40.685648217939054,40.77341702044654,39.7592005737202,39.905479431152344,CSCO
2020-05-04,39.93473699575314,40.383331430782505,39.486142560723785,40.3248176574707,CSCO
2020-05-05,40.57837333145033,40.89043934664036,40.36382655096205,40.432090759277344,CSCO
2020-05-06,40.529614639270626,40.65638890325272,39.954242213107385,40.12977981567383,CSCO
2020-05-07,40.55886898637883,40.73440658600249,40.19804335165038,40.344322204589844,CSCO
2020-05-08,40.978207810297235,41.953415029808966,40.66614179766311,41.92416000366211,CSCO
2020-05-11,41.71936648209766,42.56779949894601,41.553583029225116,42.24597930908203,CSCO
2020-05-12,42.850607109366386,43.20168233001808,42.119201639715556,42.148460388183594,CSCO
2020-05-13,42.33374818811905,42.48978120526465,40.28581437306799,40.90994644165039,CSCO
2020-05-14,42.3532511966516,43.47474102303499,42.18746402956551,42.76283645629883,CSCO
2020-05-15,41.86565018474994,43.27970153059921,41.78763181416374,43.172428131103516,CSCO
2020-05-18,44.0891194334369,44.1768882358441,43.23093972114474,43.942840576171875,CSCO
2020-05-19,43.71854076346595,43.86481961206904,43.30895180311273,43.50399398803711,CSCO
2020-05-20,43.93308529998447,44.683995319182195,43.91358070882241,44.31341552734375,CSCO
2020-05-21,44.32317195813358,44.52796459566686,43.45523806753202,43.53325271606445,CSCO
2020-05-22,43.56250706758303,43.835567633506464,43.02614381184706,43.786808013916016,CSCO
2020-05-26,44.64499176674883,44.66449636037049,43.57226515840342,43.72829818725586,CSCO
2020-05-27,43.9233372025558,44.84003071524719,43.68928581627259,44.820526123046875,CSCO
2020-05-28,44.76201707376409,45.308130787178825,44.24515466912715,44.469451904296875,CSCO
2020-05-29,44.898543126441865,46.63441085815429,44.28416151123784,46.6344108581543,CSCO
2020-06-01,45.98102420510634,46.11755262749868,45.08383158348156,45.152095794677734,CSCO
2020-06-02,45.24962089694184,45.73722455436527,44.74251264680701,45.72747039794922,CSCO
2020-06-03,45.81523904368384,46.02978584263292,45.38614916590635,45.77622985839844,CSCO
2020-06-04,45.61044667725592,46.07854574315284,45.376395284247124,45.69821548461914,CSCO
2020-06-05,46.098051404164266,47.09276333729136,46.02978718797993,46.644168853759766,CSCO
2020-06-08,46.2833385912049,46.965984460362286,45.95176795304965,46.936729431152344,CSCO
2020-06-09,46.82945240103598,47.04399918560231,46.31259375107574,46.858707427978516,CSCO
2020-06-10,46.47838276379628,46.64416994994067,45.95176989503768,46.24433135986328,CSCO
2020-06-11,45.82499087935386,45.834741315121086,42.55804431950167,42.58729934692383,CSCO
2020-06-12,43.84532135387282,44.723009452731446,43.016396598378066,43.95259475708008,CSCO
2020-06-15,43.02614251043417,44.625481793396936,42.84085447354667,44.22564697265625,CSCO
2020-06-16,46.2345759515749,46.31259431787036,44.7717650646192,45.327632904052734,CSCO
2020-06-17,45.59094015147083,45.6592043631789,44.76201545494685,45.02531814575195,CSCO
2020-06-18,44.654739292670385,44.90829153185936,44.22564573695325,44.693748474121094,CSCO
2020-06-19,45.11308553066358,45.35688734198825,43.93308565668109,44.19639205932617,CSCO
2020-06-22,43.99159987833325,44.33292092961315,43.69903844579041,44.04035949707031,CSCO
2020-06-23,44.78151453591037,45.00581547411893,44.196391681777754,44.342674255371094,CSCO
2020-06-24,44.16713864235702,44.34267625051899,43.289450601547145,43.640525817871094,CSCO
2020-06-25,43.66002913087876,44.19639237560731,43.104161294690215,44.098873138427734,CSCO
2020-06-26,44.00135094436877,45.3568884533282,43.52350146573153,45.16184997558594,CSCO
2020-06-29,45.19110928749664,45.29838269249707,44.53771842073074,45.005821228027344,CSCO
2020-06-30,45.00581977252068,45.84449495151192,44.9570564299187,45.48366928100586,CSCO
2020-07-01,45.38614790873944,45.56168551754083,44.85953508233526,44.91804885864258,CSCO
2020-07-02,45.28171313862303,45.42914804442286,44.70180825826268,44.8492431640625,CSCO
2020-07-06,45.281718783328614,45.694534321373425,45.08514013423231,45.625728607177734,CSCO
2020-07-07,45.33085685741451,45.497950000616,44.78044120786936,44.8492431640625,CSCO
2020-07-08,44.80992813955335,45.28171460418681,44.544547550179736,45.02616500854492,CSCO
2020-07-09,45.802648742732494,46.39238468649748,45.429153436049766,45.90093994140625,CSCO
2020-07-10,45.93042381863995,46.11717146544478,45.448810084986455,45.86162185668945,CSCO
2020-07-13,46.06803023665804,46.18597967732385,44.99668052187874,45.14411544799805,CSCO
2020-07-14,44.71164232751661,45.70435901332761,44.63300937250054,45.46846389770508,CSCO
2020-07-15,45.70435891630373,46.02871423091795,45.20308695213027,45.60607147216797,CSCO
2020-07-16,44.9180481931213,45.045824870260724,44.426603472735785,44.99667739868164,CSCO
2020-07-17,45.25223027585438,46.12700126900955,45.09496811696609,45.95008087158203,CSCO
2020-07-20,45.871447162275274,46.29408991034716,45.468462652419,46.166316986083984,CSCO
2020-07-21,46.47101133457144,46.52015880591228,46.048368577134596,46.21546173095703,CSCO
2020-07-22,46.21546461072946,46.30392481545919,45.733847107328494,46.09751892089844,CSCO
2020-07-23,46.176146446731,46.88382805875662,45.881280358195575,46.59878921508789,CSCO
2020-07-24,46.677421110720715,46.82485227692437,45.32103263497832,45.60607147216797,CSCO
2020-07-27,45.861622877246845,46.451355064067485,45.360350893391875,46.38255310058594,CSCO
2020-07-28,46.17614437470825,46.27443556609335,45.41931907345806,45.488121032714844,CSCO
2020-07-29,45.606073263120905,46.07785976246585,45.57658402918161,45.9107666015625,CSCO
2020-07-30,45.34069240541789,45.66504398156389,44.603525301219236,45.6453857421875,CSCO
2020-07-31,45.59623968132014,46.30392126489327,45.075309487537474,46.294090270996094,CSCO
2020-08-03,46.333407252139885,46.54964412712475,45.88127901301303,46.353065490722656,CSCO
2020-08-04,46.20563269434076,46.854339599609375,46.10734524634658,46.854339599609375,CSCO
2020-08-05,46.854335655169166,46.913310368656354,46.24494528017017,46.52015686035156,CSCO
2020-08-06,46.42186789086888,47.01160380566254,46.294091213583066,46.95262908935547,CSCO
2020-08-07,46.520158906055684,46.785535754854145,46.22528907507845,46.618446350097656,CSCO
2020-08-10,46.353064341904584,47.178691594790436,46.353064341904584,46.91331100463867,CSCO
2020-08-11,47.08040747928219,47.62099594210541,46.284265652591095,46.38255310058594,CSCO
2020-08-12,46.47101229945406,47.30647058706169,46.461185054637234,47.276981353759766,CSCO
2020-08-13,43.04072792291961,43.08987164325951,41.65485401255155,41.989036560058594,CSCO
2020-08-14,41.762973201081415,42.14629947585019,41.546736328370585,41.77280044555664,CSCO
2020-08-17,41.82194791601758,42.02835381333137,41.14375550366113,41.36981964111328,CSCO
2020-08-18,41.409134597412304,41.56639676330548,41.09461026562596,41.26169967651367,CSCO
2020-08-19,41.379643832682845,41.62536619213922,41.06511951253274,41.15357971191406,CSCO
2020-08-20,41.153581979509944,41.694170450215694,41.01597805054039,41.586055755615234,CSCO
2020-08-21,41.33049809333618,41.57622044079885,41.09460673945028,41.527076721191406,CSCO
2020-08-24,41.35016021306392,41.74331750568444,41.28135824926921,41.45827865600586,CSCO
2020-08-25,41.50741931732876,41.57622127604647,41.06511833312523,41.24203872680664,CSCO
2020-08-26,40.937344587051186,41.55656220307078,40.740765959195954,41.527076721191406,CSCO
2020-08-27,41.6745132428857,41.74331520288491,41.301014210443135,41.5663948059082,CSCO
2020-08-28,41.418961073865304,41.57622323684043,41.281357149940284,41.477935791015625,CSCO
2020-08-31,41.37964349486279,41.62536585231311,41.222381336071614,41.49759292602539,CSCO
2020-09-01,41.281355124274,41.35015708286041,40.7899104204136,41.31084060668945,CSCO
2020-09-02,41.320672804588604,41.95954868856956,41.310841810546606,41.69416809082031,CSCO
2020-09-03,41.03563562962579,41.11426858744287,39.97411319565001,40.249324798583984,CSCO
2020-09-04,40.49504289565511,40.7211070013922,39.74804487289958,40.121543884277344,CSCO
2020-09-08,39.364722183884076,39.91514163212705,39.28609297666408,39.31557846069336,CSCO
2020-09-09,39.41386251468861,39.787361527757014,39.04036725104562,39.44335174560547,CSCO
2020-09-10,39.34506111172653,39.94462423998936,38.74549798346369,38.8929328918457,CSCO
2020-09-11,39.089513397853096,39.36472124066747,38.84379103836151,39.1976318359375,CSCO
2020-09-14,39.5318138311797,39.9446255895154,39.36472067940649,39.67924499511719,CSCO
2020-09-15,39.81684757461957,40.141202873332716,39.6890746533921,39.90530776977539,CSCO
2020-09-16,40.023259574313435,40.46555682694684,39.69890425632819,39.728389739990234,CSCO
2020-09-17,38.98139440397317,39.70873422744517,38.83395949061008,39.67924499511719,CSCO
2020-09-18,39.49249799901422,39.63010192070563,38.90276583478657,39.12882995605469,CSCO
2020-09-21,38.637386067084535,38.79464823088941,38.02799190159313,38.372005462646484,CSCO
2020-09-22,38.50960905870084,38.78481690565462,38.214742972760966,38.647212982177734,CSCO
2020-09-23,38.55875337373502,38.716015538613625,37.52672018238007,37.62500762939453,CSCO
2020-09-24,37.349800799221946,37.50706296839953,36.956643501565054,37.20236587524414,CSCO
2020-09-25,37.113902898691315,37.88055919691782,36.97629897961685,37.79209899902344,CSCO
2020-09-28,38.529266437741896,38.617726636492065,38.12628192108573,38.46046447753906,CSCO
2020-09-29,38.401489842237666,38.70618691622028,38.16559847802746,38.39166259765625,CSCO
2020-09-30,38.4211487767441,39.020711941562105,38.352346815151115,38.71601486206055,CSCO
2020-10-01,38.78545128556321,38.99376477746713,38.259716179731114,38.48786544799805,CSCO
2020-10-02,37.743896320733455,38.239873943302904,37.664541868807,37.962127685546875,CSCO
2020-10-05,38.17043990460528,38.47794741318937,37.972048085648105,38.25971603393555,CSCO
2020-10-06,38.19027946490192,39.033439965458406,38.091085447427936,38.25971603393555,CSCO
2020-10-07,38.66641515775083,39.261590577645684,38.46802335111922,39.083038330078125,CSCO
2020-10-08,39.479819926545716,39.856763997617826,39.34094679088997,39.46990203857422,CSCO
2020-10-09,39.827004732308374,39.90635918448663,39.40046367282444,39.529415130615234,CSCO
2020-10-12,39.60877538605617,40.20394705176634,39.31118955320109,40.035316467285156,CSCO
2020-10-13,40.21386920174306,40.283305770767534,39.39054447758262,39.489742279052734,CSCO
2020-10-14,39.52941649211199,40.094830700388954,39.44014036533094,39.569095611572266,CSCO
2020-10-15,39.15247513121956,39.678210205560354,39.0334377761164,39.64845275878906,CSCO
2020-10-16,39.55917922782768,39.97579864597385,39.231832155847755,39.8369255065918,CSCO
2020-10-19,39.827005183381274,40.05515443899007,38.84496781149128,38.98384094238281,CSCO
2020-10-20,39.122714515314684,39.192151081545006,38.716013005676096,38.884647369384766,CSCO
2020-10-21,38.99376212721403,39.251668826505814,38.66641507933439,38.74577331542969,CSCO
2020-10-22,38.53745931991074,38.646575001071255,38.07124293314615,38.5077018737793,CSCO
2020-10-23,38.61681755493981,38.656496672454345,38.3390713003559,38.5077018737793,CSCO
2020-10-26,38.09108551147953,38.12084295996992,36.85114137092367,37.3669548034668,CSCO
2020-10-27,37.07929028424922,37.19832386108211,36.29564468674688,36.57339096069336,CSCO
2020-10-28,36.027815184288265,36.216285323766684,35.39296441550929,35.42272186279297,CSCO
2020-10-29,35.22432937402858,35.77982567803007,34.99618011988751,35.40288162231445,CSCO
2020-10-30,35.31360501154739,35.64095205689696,35.20449311377314,35.6111946105957,CSCO
2020-11-02,35.89885875419536,36.05757144115029,35.38304157558961,35.6111946105957,CSCO
2020-11-03,36.06749284136776,37.029690627301456,36.00797416520388,36.384918212890625,CSCO
2020-11-04,36.73210111187871,36.99992947919623,36.20636604863076,36.27580261230469,CSCO
2020-11-05,36.72218650618293,36.999932785699436,36.61307081522737,36.93049621582031,CSCO
2020-11-06,37.25784198127932,37.297517316954256,36.78170389709798,37.22808074951172,CSCO
2020-11-09,39.59885307948496,39.9063605794462,37.8133343269567,37.89269256591797,CSCO
2020-11-10,37.90260900674015,38.71601200499352,37.86292988877439,38.40850830078125,CSCO
2020-11-11,38.69617403767545,39.13263678523368,38.13075982743785,39.01360321044922,CSCO
2020-11-12,38.6664171119545,39.0731186333,38.09108500605536,38.358909606933594,CSCO
2020-11-13,40.86855993095494,41.18598533055771,40.23370913174938,41.066951751708984,CSCO
2020-11-16,41.40421335967409,42.24737379960438,41.017347637720455,42.197776794433594,CSCO
2020-11-17,41.58276233984108,42.00930340084308,41.2851765210978,41.543087005615234,CSCO
2020-11-18,41.56292665340044,41.90019159109805,40.9280721123157,40.98759078979492,CSCO
2020-11-19,40.67016793563808,41.03719034285174,40.44201866715341,40.83879852294922,CSCO
2020-11-20,40.71976201410037,41.05702694845967,40.59080677284297,40.64040756225586,CSCO
2020-11-23,40.699922262477834,41.46372825091152,40.69000437504758,41.305015563964844,CSCO
2020-11-24,41.800995529189684,42.36640974466401,41.562928377415844,42.267215728759766,CSCO
2020-11-25,42.43584640048827,42.45568596051204,41.870432183842915,42.15810012817383,CSCO
2020-11-27,42.51520378184244,42.6342373555716,42.29697240999807,42.35649108886719,CSCO
2020-11-30,42.09857999424428,42.70367331004052,42.06882254724087,42.67391586303711,CSCO
2020-12-01,42.66399652143392,43.71547051975215,42.66399652143392,43.189735412597656,CSCO
2020-12-02,43.04093720604004,43.60635138943466,43.00125808832594,43.53691482543945,CSCO
2020-12-03,43.42780276885547,43.7849072900737,43.24925050824636,43.755149841308594,CSCO
2020-12-04,43.536916174593124,44.15192738218431,43.536916174593124,44.02297592163086,CSCO
2020-12-07,43.933698760560624,44.13209056659429,43.556754707497554,43.99321365356445,CSCO
2020-12-08,43.8543412035604,44.17176658452553,43.576594941218175,44.01305389404297,CSCO
2020-12-09,44.11225108679211,44.46935558149208,44.00313540407723,44.33047866821289,CSCO
2020-12-10,44.18169039386837,44.25112696281354,43.75514930805707,43.96345901489258,CSCO
2020-12-11,43.586514937755084,43.973380687032865,43.3682873427885,43.96345901489258,CSCO
2020-12-14,43.91385931425406,44.54871006798386,43.794825743931966,43.88410186767578,CSCO
2020-12-15,44.03289388047863,44.43959539028581,43.78490506269355,44.3602409362793,CSCO
2020-12-16,44.340401376775404,44.776860333833895,44.17176701299683,44.3602409362793,CSCO
2020-12-17,44.54871063415577,44.56855019346309,44.24120314090584,44.459434509277344,CSCO
2020-12-18,44.5387946437568,45.20340288082221,44.409839394770536,45.07444763183594,CSCO
2020-12-21,44.11225370626693,44.59830968757568,43.71547006992537,44.51895523071289,CSCO
2020-12-22,44.082489856227795,44.70742272195275,44.082489856227795,44.33047866821289,CSCO
2020-12-23,44.290804298487274,44.43959531851258,43.993214690418554,44.02297592163086,CSCO
2020-12-24,44.0924140872072,44.23128722453866,43.874182709109654,44.18169021606445,CSCO
2020-12-28,44.56854975383569,44.975251255601464,44.360240059177144,44.55862808227539,CSCO
2020-12-29,44.60823085292691,44.8859771248052,44.171768101107695,44.2808837890625,CSCO
2020-12-30,44.38007998117991,44.69750536154343,44.08249037608122,44.122169494628906,CSCO
2020-12-31,44.02297699053033,44.479275517434914,43.804745615050244,44.38999938964844,CSCO
2021-01-04,44.310001373291016,44.369998931884766,43.349998474121094,43.959999084472656,CSCO
2021-01-05,43.68000030517578,44.06999969482422,43.380001068115234,43.97999954223633,CSCO
2021-01-06,44.130001068115234,44.869998931884766,43.88999938964844,44.400001525878906,CSCO
2021-01-07,44.20000076293945,45.11000061035156,44.16999816894531,44.959999084472656,CSCO
2021-01-08,44.47999954223633,45.40999984741211,44.25,45.060001373291016,CSCO
2021-01-11,45.150001525878906,45.95000076293945,45.02000045776367,45.36000061035156,CSCO
2021-01-12,45.29999923706055,45.93000030517578,44.959999084472656,45.790000915527344,CSCO
2021-01-13,45.290000915527344,45.970001220703125,45.18000030517578,45.36000061035156,CSCO
2021-01-14,44.869998931884766,45.599998474121094,44.849998474121094,45.150001525878906,CSCO
2021-01-15,44.959999084472656,45.650001525878906,44.880001068115234,45.43000030517578,CSCO
2021-01-19,45.33000183105469,45.630001068115234,44.77000045776367,45.189998626708984,CSCO
2017-01-20,51.32775965667978,51.48097519734363,50.49858248253645,50.57068634033203,C
2017-01-23,50.5796968842612,50.73291586084745,49.94880188992589,50.183135986328125,C
2017-01-24,50.435489955410446,51.5080124207854,50.18313334619325,51.13848876953125,C
2017-01-25,52.18398377248541,52.202006302188025,51.462958812715605,51.994712829589844,C
2017-01-26,51.91358557072736,52.25607200283085,51.41788360521767,51.69728088378906,C
2017-01-27,51.72431475817496,51.74234072060183,51.12046048832845,51.47195816040039,C
2017-01-30,50.93119052924217,51.08440949360994,50.255232397380475,51.02132034301758,C
2017-01-31,50.7689676466672,51.336770045683515,50.09300946279921,50.318328857421875,C
